keeper_rank,source_rank,player,team,pos,pos_rank,player_id,player_page_url,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_ecr_delta,rank_ave,rank_min,rank_max,rank_std,tier,source_date
157,157,Hunter Henry,NE,TE,TE20,15561,https://www.fantasypros.com/nfl/players/hunter-henry.php,11,63.4,38.9,65,,164.64,106,229,26.68,9,2026-07-27
158,158,Adonai Mitchell,NYJ,WR,WR61,24357,https://www.fantasypros.com/nfl/players/adonai-mitchell.php,13,22.4,3.3,11,,164.94,130,262,22.67,9,2026-07-27
159,159,Jonah Coleman,DEN,RB,RB52,27320,https://www.fantasypros.com/nfl/players/jonah-coleman.php,10,35.8,3.5,31,,161.52,125,318,32.09,9,2026-07-27
160,160,Houston Texans,HOU,D/ST,DST1,8120,https://www.fantasypros.com/nfl/players/houston-defense.php,8,94.4,96,99,,153.85,150,183,6.54,9,2026-07-27
161,161,Jalen McMillan,TB,WR,WR62,23179,https://www.fantasypros.com/nfl/players/jalen-mcmillan.php,10,36.8,22.1,23,,170.51,133,299,30.86,9,2026-07-27
162,162,Brian Robinson Jr.,ATL,RB,RB53,20094,https://www.fantasypros.com/nfl/players/brian-robinson-jr.php,11,37.3,10.4,21,,171.51,139,284,23.53,9,2026-07-27
163,163,Travis Hunter,JAC,WR,WR63,26034,https://www.fantasypros.com/nfl/players/travis-hunter.php,7,67.1,70.4,31,,169.88,83,277,37.40,9,2026-07-27
164,164,Tank Bigsby,PHI,RB,RB54,22908,https://www.fantasypros.com/nfl/players/tank-bigsby.php,10,30.6,11.7,18,,174.65,141,247,24.63,9,2026-07-27
165,165,Braelon Allen,NYJ,RB,RB55,24346,https://www.fantasypros.com/nfl/players/braelon-allen.php,13,27.8,6.2,19,,172.74,120,279,31.48,10,2026-07-27
166,166,Tre Tucker,LV,WR,WR64,25337,https://www.fantasypros.com/nfl/players/tre-tucker.php,13,27,10.4,15,,176.57,110,291,31.52,10,2026-07-27
167,167,Denver Broncos,DEN,D/ST,DST2,8090,https://www.fantasypros.com/nfl/players/denver-defense.php,10,92.5,97.7,99,,162.46,151,203,7.53,10,2026-07-27
168,168,Dalton Schultz,HOU,TE,TE21,17349,https://www.fantasypros.com/nfl/players/dalton-schultz.php,8,34,6.6,22,,180.77,131,226,22.16,10,2026-07-27
169,169,Seattle Seahawks,SEA,D/ST,DST3,8260,https://www.fantasypros.com/nfl/players/seattle-defense.php,11,95.4,92.3,99,,167.20,161,189,4.55,10,2026-07-27
170,170,Tre' Harris,LAC,WR,WR65,26215,https://www.fantasypros.com/nfl/players/tre-harris.php,7,20.8,2.4,5,,178.49,136,287,27.28,10,2026-07-27
171,171,Stefon Diggs,FA,WR,WR66,13981,https://www.fantasypros.com/nfl/players/stefon-diggs.php,,53.6,32.3,48,,155.19,68,289,43.39,10,2026-07-27
172,172,Los Angeles Rams,LAR,D/ST,DST4,8280,https://www.fantasypros.com/nfl/players/los-angeles-rams-defense.php,11,84.2,67,97,,169.52,150,186,6.92,10,2026-07-27
173,173,Philadelphia Eagles,PHI,D/ST,DST5,8230,https://www.fantasypros.com/nfl/players/philadelphia-defense.php,10,84.2,71.5,96,,174.97,161,235,9.96,10,2026-07-27
174,174,Ryan Flournoy,DAL,WR,WR67,26398,https://www.fantasypros.com/nfl/players/ryan-flournoy.php,14,19.5,2.3,6,,188.17,148,327,31.12,10,2026-07-27
175,175,T.J. Hockenson,MIN,TE,TE22,18290,https://www.fantasypros.com/nfl/players/tj-hockenson.php,6,56.2,66.3,30,,190.91,138,246,19.33,10,2026-07-27
176,176,Jaylin Noel,HOU,WR,WR68,27122,https://www.fantasypros.com/nfl/players/jaylin-noel.php,8,14.8,1.4,4,,191.59,137,293,30.19,10,2026-07-27
177,177,James Conner,ARI,RB,RB56,16447,https://www.fantasypros.com/nfl/players/james-conner.php,14,29.9,10.1,12,,188.30,84,318,50.36,10,2026-07-27
178,178,Troy Franklin,DEN,WR,WR69,23092,https://www.fantasypros.com/nfl/players/troy-franklin.php,10,17.7,1.4,4,,189.00,128,303,36.34,10,2026-07-27
179,179,Jacoby Brissett,ARI,QB,QB27,15642,https://www.fantasypros.com/nfl/players/jacoby-brissett.php,14,25.9,2.5,13,,199.12,129,285,41.89,10,2026-07-27
180,180,Brandon Aubrey,DAL,K,K1,26068,https://www.fantasypros.com/nfl/players/brandon-aubrey.php,14,97.6,99.7,100,,186.94,178,193,1.80,10,2026-07-27
181,181,Pittsburgh Steelers,PIT,D/ST,DST6,8240,https://www.fantasypros.com/nfl/players/pittsburgh-defense.php,9,70.1,74.8,73,,188.31,171,255,9.59,10,2026-07-27
182,182,Kayshon Boutte,NE,WR,WR70,22989,https://www.fantasypros.com/nfl/players/kayshon-boutte.php,11,21.5,2.4,7,,195.24,165,293,28.29,10,2026-07-27
183,183,Minnesota Vikings,MIN,D/ST,DST7,8170,https://www.fantasypros.com/nfl/players/minnesota-defense.php,6,62.7,44.8,84,,185.36,171,241,11.92,10,2026-07-27
184,184,Jacksonville Jaguars,JAC,D/ST,DST8,8140,https://www.fantasypros.com/nfl/players/jacksonville-defense.php,7,67.7,70,79,,189.42,172,235,10.41,10,2026-07-27
185,185,Calvin Ridley,TEN,WR,WR71,17258,https://www.fantasypros.com/nfl/players/calvin-ridley.php,9,26.1,27.1,6,,204.04,140,290,32.30,10,2026-07-27
186,186,New England Patriots,NE,D/ST,DST9,8180,https://www.fantasypros.com/nfl/players/new-england-defense.php,11,80.4,88.7,86,,187.45,167,279,13.91,10,2026-07-27
187,187,Isaac TeSlaa,DET,WR,WR72,27446,https://www.fantasypros.com/nfl/players/isaac-teslaa.php,6,23.6,3.9,12,,198.13,150,293,25.78,10,2026-07-27
188,188,Ray Davis,BUF,RB,RB57,26191,https://www.fantasypros.com/nfl/players/ray-davis.php,7,19.5,3.2,8,,205.35,143,288,33.02,10,2026-07-27
189,189,AJ Barner,SEA,TE,TE23,26335,https://www.fantasypros.com/nfl/players/aj-barner.php,11,31.8,4,20,,208.70,144,252,25.31,10,2026-07-27
190,190,Ka'imi Fairbairn,HOU,K,K2,15756,https://www.fantasypros.com/nfl/players/kaimi-fairbairn.php,8,90.1,94.2,97,,192.36,182,205,3.03,10,2026-07-27
191,191,Deebo Samuel Sr.,FA,WR,WR73,18244,https://www.fantasypros.com/nfl/players/deebo-samuel.php,,33,8.8,26,,185.18,126,273,36.62,10,2026-07-27
192,192,Cameron Dicker,LAC,K,K3,23901,https://www.fantasypros.com/nfl/players/cameron-dicker.php,7,95.2,99,96,,196.03,187,253,9.39,10,2026-07-27
193,193,Pat Bryant,DEN,WR,WR74,27211,https://www.fantasypros.com/nfl/players/pat-bryant.php,10,15.8,1.2,2,,210.51,168,315,29.11,10,2026-07-27
194,194,Kimani Vidal,LAC,RB,RB58,26355,https://www.fantasypros.com/nfl/players/kimani-vidal.php,7,19.6,2.1,5,,201.33,156,284,35.83,10,2026-07-27
195,195,Emanuel Wilson,SEA,RB,RB59,25885,https://www.fantasypros.com/nfl/players/emanuel-wilson.php,11,19,1.4,9,,208.29,145,311,37.48,10,2026-07-27
196,196,Los Angeles Chargers,LAC,D/ST,DST10,8250,https://www.fantasypros.com/nfl/players/los-angeles-chargers-defense.php,7,50,39.3,72,,195.19,171,279,20.49,10,2026-07-27
197,197,Kenyon Sadiq,NYJ,TE,TE24,26055,https://www.fantasypros.com/nfl/players/kenyon-sadiq.php,13,65,68.1,42,,211.57,138,395,38.77,10,2026-07-27
198,198,Cam Little,JAC,K,K4,26475,https://www.fantasypros.com/nfl/players/cam-little.php,7,85.5,89.8,97,,199.15,183,282,12.50,10,2026-07-27
199,199,Dontayvion Wicks,PHI,WR,WR75,24354,https://www.fantasypros.com/nfl/players/dontayvion-wicks.php,10,12.2,1,2,,212.83,149,291,24.99,10,2026-07-27
200,200,Jalen Nailor,LV,WR,WR76,24177,https://www.fantasypros.com/nfl/players/jalen-nailor.php,13,30.9,4.6,18,,206.81,110,309,48.60,10,2026-07-27
201,201,Jason Myers,SEA,K,K5,14003,https://www.fantasypros.com/nfl/players/jason-myers.php,11,91.6,97.3,96,,201.52,190,253,9.23,10,2026-07-27
202,202,Darnell Mooney,NYG,WR,WR77,19810,https://www.fantasypros.com/nfl/players/darnell-mooney.php,8,17,6.4,3,,209.46,154,293,25.60,10,2026-07-27
203,203,Gunnar Helm,TEN,TE,TE25,27109,https://www.fantasypros.com/nfl/players/gunnar-helm.php,9,22.4,3.1,5,,216.78,153,295,29.28,10,2026-07-27
204,204,Baltimore Ravens,BAL,D/ST,DST11,8020,https://www.fantasypros.com/nfl/players/baltimore-defense.php,13,47.8,43.4,41,,205.88,172,280,23.29,10,2026-07-27
205,205,Sean Tucker,TB,RB,RB60,23679,https://www.fantasypros.com/nfl/players/sean-tucker.php,10,19.4,0.7,5,,209.73,148,352,38.57,10,2026-07-27
206,206,Antonio Williams,WAS,WR,WR78,25418,https://www.fantasypros.com/nfl/players/antonio-williams-wr.php,7,28.7,5.3,12,,192.52,123,322,46.50,10,2026-07-27
207,207,Malik Washington,MIA,WR,WR79,26314,https://www.fantasypros.com/nfl/players/malik-washington.php,6,21.2,2.7,9,,216.84,147,302,40.08,10,2026-07-27
208,208,Tyler Loop,BAL,K,K6,27534,https://www.fantasypros.com/nfl/players/tyler-loop.php,13,60,49.6,86,,208.29,187,258,11.12,11,2026-07-27
209,209,Eddy Pineiro,SF,K,K7,17575,https://www.fantasypros.com/nfl/players/eddy-pineiro.php,8,60.7,83.4,68,,208.82,200,250,8.72,11,2026-07-27
210,210,Emmett Johnson,KC,RB,RB61,28107,https://www.fantasypros.com/nfl/players/emmett-johnson.php,5,27.1,2.8,9,,196.89,146,317,40.36,11,2026-07-27
211,211,Green Bay Packers,GB,D/ST,DST12,8110,https://www.fantasypros.com/nfl/players/green-bay-defense.php,11,31.9,49.8,24,,201.52,180,286,25.71,11,2026-07-27
212,212,Mike Washington Jr.,LV,RB,RB62,28108,https://www.fantasypros.com/nfl/players/mike-washington-jr.php,13,25.7,6.2,9,,202.00,143,319,35.37,11,2026-07-27
213,213,Kansas City Chiefs,KC,D/ST,DST13,8150,https://www.fantasypros.com/nfl/players/kansas-city-defense.php,5,25.5,33.5,15,,212.66,183,279,15.82,11,2026-07-27
214,214,Detroit Lions,DET,D/ST,DST14,8100,https://www.fantasypros.com/nfl/players/detroit-defense.php,6,50,75.5,42,,216.46,185,279,21.92,11,2026-07-27
215,215,Cairo Santos,CHI,K,K8,13731,https://www.fantasypros.com/nfl/players/cairo-santos.php,10,23,32.8,22,,215.13,204,260,8.74,11,2026-07-27
216,216,Nicholas Singleton,TEN,RB,RB63,24343,https://www.fantasypros.com/nfl/players/nick-singleton.php,9,25.8,2.8,9,,212.02,143,320,40.58,11,2026-07-27
217,217,Evan McPherson,CIN,K,K9,23297,https://www.fantasypros.com/nfl/players/evan-mcpherson.php,6,41,10.7,50,,213.95,190,259,14.60,11,2026-07-27
218,218,Tank Dell,HOU,WR,WR80,25361,https://www.fantasypros.com/nfl/players/nathaniel-dell.php,8,23.7,10.2,6,,224.59,166,286,26.11,11,2026-07-27
219,219,Cooper Kupp,SEA,WR,WR81,16433,https://www.fantasypros.com/nfl/players/cooper-kupp.php,11,16.8,7.2,5,,228.42,163,299,29.57,11,2026-07-27
220,220,Aaron Rodgers,PIT,QB,QB28,9001,https://www.fantasypros.com/nfl/players/aaron-rodgers.php,9,24.4,3.7,13,,222.74,139,345,47.32,11,2026-07-27
221,221,Geno Smith,NYJ,QB,QB29,11687,https://www.fantasypros.com/nfl/players/geno-smith.php,13,21.2,2.2,7,,234.99,153,317,35.45,11,2026-07-27
222,222,Buffalo Bills,BUF,D/ST,DST15,8030,https://www.fantasypros.com/nfl/players/buffalo-defense.php,7,31.9,63.5,16,,224.09,190,280,17.23,11,2026-07-27
223,223,Andy Borregales,NE,K,K10,27291,https://www.fantasypros.com/nfl/players/andres-borregales.php,11,26,3.4,58,,217.97,200,282,15.65,11,2026-07-27
224,224,Jake Bates,DET,K,K11,26075,https://www.fantasypros.com/nfl/players/jake-bates.php,6,57.8,75.4,46,,224.78,192,266,14.81,11,2026-07-27
225,225,Kaytron Allen,WAS,RB,RB64,24362,https://www.fantasypros.com/nfl/players/kaytron-allen.php,7,21.4,1.7,6,,219.48,145,321,42.84,11,2026-07-27
226,226,Rashod Bateman,BAL,WR,WR82,19794,https://www.fantasypros.com/nfl/players/rashod-bateman.php,13,10.7,2.9,2,,234.28,168,295,25.81,11,2026-07-27
227,227,Chimere Dike,TEN,WR,WR83,27315,https://www.fantasypros.com/nfl/players/chimere-dike.php,9,16.2,1.3,4,,223.70,140,368,46.43,11,2026-07-27
228,228,De'Zhaun Stribling,SF,WR,WR84,28138,https://www.fantasypros.com/nfl/players/dezhaun-stribling.php,8,20.1,2.1,4,,239.09,150,391,49.38,11,2026-07-27
229,229,Chase McLaughlin,TB,K,K12,19058,https://www.fantasypros.com/nfl/players/chase-mclaughlin.php,10,23.8,19,17,,224.32,204,281,15.58,11,2026-07-27
230,230,Jaylen Wright,MIA,RB,RB65,25987,https://www.fantasypros.com/nfl/players/jaylen-wright.php,6,14.4,1.2,3,,229.41,156,315,31.72,11,2026-07-27
231,231,Brandon Aiyuk,SF,WR,WR85,19252,https://www.fantasypros.com/nfl/players/brandon-aiyuk.php,8,27.8,8.5,16,,207.58,133,303,49.26,11,2026-07-27
232,232,Pat Freiermuth,PIT,TE,TE26,20163,https://www.fantasypros.com/nfl/players/pat-freiermuth.php,9,21.7,5.8,8,,242.01,165,306,25.76,11,2026-07-27
233,233,Cleveland Browns,CLE,D/ST,DST16,8070,https://www.fantasypros.com/nfl/players/cleveland-defense.php,11,25.7,50.9,11,,211.07,167,356,34.76,11,2026-07-27
234,234,Harrison Mevis,LAR,K,K13,26638,https://www.fantasypros.com/nfl/players/harrison-mevis.php,11,49.7,91.2,33,,231.59,204,282,20.85,11,2026-07-27
235,235,Cade Otton,TB,TE,TE27,23181,https://www.fantasypros.com/nfl/players/cade-otton.php,10,23.2,2.1,5,,245.56,173,325,22.97,11,2026-07-27
236,236,Jack Bech,LV,WR,WR86,27224,https://www.fantasypros.com/nfl/players/jack-bech.php,13,13.2,2,3,,242.17,165,341,33.03,11,2026-07-27
237,237,Zachariah Branch,ATL,WR,WR87,25419,https://www.fantasypros.com/nfl/players/zachariah-branch.php,11,22.7,2.4,4,,235.73,149,343,38.56,11,2026-07-27
238,238,Germie Bernard,PIT,WR,WR88,26039,https://www.fantasypros.com/nfl/players/germie-bernard.php,9,20.4,7.4,4,,230.25,166,321,37.82,11,2026-07-27
239,239,Terrance Ferguson,LAR,TE,TE28,23091,https://www.fantasypros.com/nfl/players/terrance-ferguson.php,11,23.6,7,12,,247.42,197,390,30.61,11,2026-07-27
240,240,Elic Ayomanor,TEN,WR,WR89,27059,https://www.fantasypros.com/nfl/players/elic-ayomanor.php,9,12.3,0.5,2,,240.75,158,338,41.56,11,2026-07-27
241,241,Ollie Gordon II,MIA,RB,RB66,25984,https://www.fantasypros.com/nfl/players/ollie-gordon.php,6,5.1,1,2,,244.25,175,317,22.87,11,2026-07-27
242,242,MarShawn Lloyd,GB,RB,RB67,23118,https://www.fantasypros.com/nfl/players/marshawn-lloyd.php,11,11.8,2.7,5,,242.14,157,326,44.70,11,2026-07-27
243,243,David Njoku,LAC,TE,TE29,16399,https://www.fantasypros.com/nfl/players/david-njoku.php,7,25.5,4,9,,245.58,181,300,22.05,11,2026-07-27
244,244,Keon Coleman,BUF,WR,WR90,26019,https://www.fantasypros.com/nfl/players/keon-coleman.php,7,12.4,1.8,3,,245.83,179,307,31.86,11,2026-07-27
245,245,Ted Hurst III,TB,WR,WR91,28130,https://www.fantasypros.com/nfl/players/ted-hurst.php,10,17.3,0.9,2,,257.12,197,385,39.55,11,2026-07-27
246,246,Fernando Mendoza,LV,QB,QB30,28013,https://www.fantasypros.com/nfl/players/fernando-mendoza.php,13,34.5,14.8,14,,249.57,159,346,38.99,11,2026-07-27
247,247,Colby Parkinson,LAR,TE,TE30,19372,https://www.fantasypros.com/nfl/players/colby-parkinson.php,11,20.3,1.4,3,,255.95,191,306,18.18,11,2026-07-27
248,248,Chris Boswell,PIT,K,K14,13029,https://www.fantasypros.com/nfl/players/chris-boswell.php,9,40.3,38.6,44,,246.15,200,282,13.59,11,2026-07-27
249,249,Harrison Butker,KC,K,K15,16712,https://www.fantasypros.com/nfl/players/harrison-butker.php,5,38.7,71.7,18,,243.93,200,315,24.72,11,2026-07-27
250,250,Christian Kirk,SF,WR,WR92,17268,https://www.fantasypros.com/nfl/players/christian-kirk.php,8,13,2.3,2,,252.45,170,325,30.02,11,2026-07-27
251,251,Evan Engram,DEN,TE,TE31,16411,https://www.fantasypros.com/nfl/players/evan-engram.php,10,12.9,2.5,3,,255.75,173,295,23.62,11,2026-07-27
252,252,Justice Hill,BAL,RB,RB68,18256,https://www.fantasypros.com/nfl/players/justice-hill.php,13,9.1,4.2,2,,239.71,146,311,42.00,11,2026-07-27
253,253,Jaydon Blue,DAL,RB,RB69,24344,https://www.fantasypros.com/nfl/players/jaydon-blue.php,14,13.7,1.7,5,,251.15,171,323,36.89,12,2026-07-27
254,254,Greg Dulcich,MIA,TE,TE32,23153,https://www.fantasypros.com/nfl/players/greg-dulcich.php,6,20.1,2.4,10,,215.47,131,295,44.44,12,2026-07-27
255,255,Tory Horton,SEA,WR,WR93,26022,https://www.fantasypros.com/nfl/players/tory-horton.php,11,15.2,1.2,2,,261.43,215,370,28.98,12,2026-07-27
256,256,Elijah Sarratt,BAL,WR,WR94,27463,https://www.fantasypros.com/nfl/players/elijah-sarratt.php,13,16.3,1,2,,249.20,178,324,29.21,12,2026-07-27
257,257,Trey Benson,ARI,RB,RB70,25388,https://www.fantasypros.com/nfl/players/trey-benson.php,14,16.8,1,2,,246.24,118,352,53.20,12,2026-07-27
258,258,Tyreek Hill,FA,WR,WR95,15802,https://www.fantasypros.com/nfl/players/tyreek-hill.php,,32.8,20.3,16,,224.98,115,335,62.53,12,2026-07-27
259,259,Isaiah Davis,NYJ,RB,RB71,25977,https://www.fantasypros.com/nfl/players/isaiah-davis.php,13,4.4,0.5,1,,254.28,182,322,31.24,12,2026-07-27
260,260,Tua Tagovailoa,ATL,QB,QB31,19198,https://www.fantasypros.com/nfl/players/tua-tagovailoa.php,11,22.4,2.1,5,,272.21,139,347,33.96,12,2026-07-27
261,261,Eli Stowers,PHI,TE,TE33,23144,https://www.fantasypros.com/nfl/players/eli-stowers.php,10,24,1.8,6,,267.94,164,361,34.11,12,2026-07-27
262,262,DJ Giddens,IND,RB,RB72,27097,https://www.fantasypros.com/nfl/players/dj-giddens.php,13,4.3,0.6,2,,261.60,177,329,28.95,12,2026-07-27
263,263,Marvin Mims Jr.,DEN,WR,WR96,23080,https://www.fantasypros.com/nfl/players/marvin-mims.php,10,10.5,0.7,2,,256.43,198,396,35.26,12,2026-07-27
264,264,Ty Johnson,BUF,RB,RB73,18406,https://www.fantasypros.com/nfl/players/ty-johnson.php,7,4.6,1,1,,256.65,175,386,30.95,12,2026-07-27
265,265,Darius Slayton,NYG,WR,WR97,18706,https://www.fantasypros.com/nfl/players/darius-slayton.php,8,6.5,1,2,,262.18,180,381,37.27,12,2026-07-27
266,266,Chris Bell,MIA,WR,WR98,26038,https://www.fantasypros.com/nfl/players/chris-bell.php,6,19.9,4.9,5,,239.69,154,313,33.47,12,2026-07-27
267,267,Malachi Fields,NYG,WR,WR99,27994,https://www.fantasypros.com/nfl/players/malachi-fields.php,8,17.5,1.4,4,,252.78,193,367,36.52,12,2026-07-27
268,268,Devin Neal,NO,RB,RB74,23682,https://www.fantasypros.com/nfl/players/devin-neal.php,8,8.5,0.3,1,,258.98,164,360,42.21,12,2026-07-27
269,269,Demond Claiborne,MIN,RB,RB75,28084,https://www.fantasypros.com/nfl/players/demond-claiborne.php,6,16.3,1.4,4,,253.48,156,358,41.12,12,2026-07-27
270,270,Mason Taylor,NYJ,TE,TE34,26005,https://www.fantasypros.com/nfl/players/mason-taylor.php,13,17.2,0.7,3,,267.59,196,348,31.97,12,2026-07-27
271,271,Chris Brazzell II,CAR,WR,WR100,28047,https://www.fantasypros.com/nfl/players/chris-brazzell-ii.php,5,14.5,1.1,2,,257.74,168,325,29.87,12,2026-07-27
272,272,Jordan James,SF,RB,RB76,27310,https://www.fantasypros.com/nfl/players/jordan-james.php,8,15.5,2.9,5,,266.57,157,402,42.55,12,2026-07-27
273,273,Chris Brooks,GB,RB,RB77,25823,https://www.fantasypros.com/nfl/players/christopher-brooks.php,11,9.4,0.9,3,,258.83,156,317,35.13,12,2026-07-27
274,274,Wil Lutz,DEN,K,K16,16026,https://www.fantasypros.com/nfl/players/wil-lutz.php,10,7.9,3.5,6,,271.66,215,333,28.39,12,2026-07-27
275,275,Michael Penix Jr.,ATL,QB,QB32,22973,https://www.fantasypros.com/nfl/players/michael-penix-jr.php,11,17.7,1,5,,277.02,179,348,32.99,12,2026-07-27
276,276,Xavier Legette,CAR,WR,WR101,26136,https://www.fantasypros.com/nfl/players/xavier-legette.php,5,3.2,1.1,1,,257.18,191,328,33.55,12,2026-07-27
277,277,LeQuint Allen Jr.,JAC,RB,RB78,27285,https://www.fantasypros.com/nfl/players/lequint-allen-jr.php,7,7.6,0.7,1,,265.80,189,338,30.29,12,2026-07-27
278,278,George Holani,SEA,RB,RB79,22915,https://www.fantasypros.com/nfl/players/george-holani.php,11,8.5,5.5,3,,266.10,164,394,43.94,12,2026-07-27
279,279,Theo Johnson,NYG,TE,TE35,23104,https://www.fantasypros.com/nfl/players/theo-johnson.php,8,16.6,0.9,2,,271.75,181,360,32.78,12,2026-07-27
280,280,Tyquan Thornton,KC,WR,WR102,22913,https://www.fantasypros.com/nfl/players/tyquan-thornton.php,5,6.4,0.6,1,,272.13,185,338,30.31,12,2026-07-27
281,281,Devaughn Vele,NO,WR,WR103,26409,https://www.fantasypros.com/nfl/players/devaughn-vele.php,8,8.9,0.9,1,,269.78,198,366,26.98,12,2026-07-27
282,282,Kaleb Johnson,PIT,RB,RB80,27165,https://www.fantasypros.com/nfl/players/kaleb-johnson-rb.php,9,11.4,0.9,3,,267.84,152,358,42.96,12,2026-07-27
283,283,Samaje Perine,CIN,RB,RB81,16423,https://www.fantasypros.com/nfl/players/samaje-perine.php,6,5,1.9,2,,272.53,152,415,44.95,12,2026-07-27
284,284,Will Reichard,MIN,K,K17,26341,https://www.fantasypros.com/nfl/players/will-reichard.php,6,27.6,30.3,15,,258.64,200,333,34.10,12,2026-07-27
285,285,Atlanta Falcons,ATL,D/ST,DST17,8010,https://www.fantasypros.com/nfl/players/atlanta-defense.php,11,12.9,22.6,5,,264.65,191,354,34.64,12,2026-07-27
286,286,Kyle Williams,NE,WR,WR104,27487,https://www.fantasypros.com/nfl/players/kyle-williams-wr-2025.php,11,8,0.6,1,,265.55,199,391,41.79,12,2026-07-27
287,287,Malik Davis,DAL,RB,RB82,24205,https://www.fantasypros.com/nfl/players/malik-davis.php,14,5.2,0.7,1,,276.15,169,329,31.61,12,2026-07-27
288,288,Shedeur Sanders,CLE,QB,QB33,25968,https://www.fantasypros.com/nfl/players/shedeur-sanders.php,11,19.1,2.4,5,,289.30,176,349,35.50,12,2026-07-27
289,289,Oscar Delp,NO,TE,TE36,25430,https://www.fantasypros.com/nfl/players/oscar-delp.php,8,6.4,0.4,1,,298.84,236,375,33.21,12,2026-07-27
290,290,San Francisco 49ers,SF,D/ST,DST18,8270,https://www.fantasypros.com/nfl/players/san-francisco-defense.php,8,27.6,29.4,10,,256.73,190,356,31.41,12,2026-07-27
291,291,Keenan Allen,LAC,WR,WR105,11616,https://www.fantasypros.com/nfl/players/keenan-allen.php,7,10.2,0.7,2,,267.54,194,298,26.45,12,2026-07-27
292,292,Hollywood Brown,PHI,WR,WR106,18226,https://www.fantasypros.com/nfl/players/marquise-brown.php,10,5.7,0.8,2,,281.56,205,350,25.86,12,2026-07-27
293,293,Mack Hollins,NE,WR,WR107,16489,https://www.fantasypros.com/nfl/players/mack-hollins.php,11,2.9,0.4,1,,271.28,180,376,46.54,12,2026-07-27
294,294,Kendre Miller,NO,RB,RB83,24360,https://www.fantasypros.com/nfl/players/kendre-miller.php,8,5.6,0.3,1,,280.09,164,364,46.63,12,2026-07-27
295,295,Brashard Smith,KC,RB,RB84,27259,https://www.fantasypros.com/nfl/players/brashard-smith.php,5,6.5,0.6,1,,277.06,231,320,25.12,12,2026-07-27
296,296,Emari Demercado,KC,RB,RB85,25654,https://www.fantasypros.com/nfl/players/emari-demercado.php,5,3.5,0.6,1,,289.66,169,383,36.23,12,2026-07-27
297,297,Devin Singletary,NYG,RB,RB86,18280,https://www.fantasypros.com/nfl/players/devin-singletary.php,8,1.8,0.6,1,,291.88,238,330,19.01,12,2026-07-27
298,298,Kaelon Black,SF,RB,RB87,28401,https://www.fantasypros.com/nfl/players/kaelon-black.php,8,12.9,2.4,4,,280.04,187,338,35.93,12,2026-07-27
299,299,Deshaun Watson,CLE,QB,QB34,16398,https://www.fantasypros.com/nfl/players/deshaun-watson.php,11,16.9,1.4,3,,289.89,214,351,29.14,12,2026-07-27
300,300,Mike Gesicki,CIN,TE,TE37,17272,https://www.fantasypros.com/nfl/players/mike-gesicki.php,6,14.7,1.8,2,,267.92,226,345,22.62,12,2026-07-27
301,301,Jerome Ford,WAS,RB,RB88,22921,https://www.fantasypros.com/nfl/players/jerome-ford.php,7,3.4,0.3,1,,281.52,191,318,32.51,12,2026-07-27
302,302,Kirk Cousins,LV,QB,QB35,11177,https://www.fantasypros.com/nfl/players/kirk-cousins.php,13,15.2,1.4,4,,297.79,179,350,30.38,12,2026-07-27
303,303,Isaiah Bond,CLE,WR,WR108,24371,https://www.fantasypros.com/nfl/players/isaiah-bond.php,11,3.2,0.5,1,,287.00,231,371,29.65,12,2026-07-27
304,304,Skyler Bell,BUF,WR,WR109,28126,https://www.fantasypros.com/nfl/players/skyler-bell.php,7,13.8,1.1,2,,282.94,217,374,36.87,12,2026-07-27
305,305,Najee Harris,LAC,RB,RB89,19302,https://www.fantasypros.com/nfl/players/najee-harris-rb.php,7,9.6,0.4,2,,280.32,182,327,35.28,12,2026-07-27
306,306,Trevor Etienne,CAR,RB,RB90,25393,https://www.fantasypros.com/nfl/players/trevor-etienne.php,5,2,0.8,1,,305.47,243,365,20.11,12,2026-07-27
307,307,Tahj Brooks,CIN,RB,RB91,26212,https://www.fantasypros.com/nfl/players/tahj-brooks.php,6,1.9,0.4,1,,294.56,177,362,32.24,12,2026-07-27
308,308,New Orleans Saints,NO,D/ST,DST19,8190,https://www.fantasypros.com/nfl/players/new-orleans-defense.php,8,22.4,48.8,2,,270.51,186,356,39.48,12,2026-07-27
309,309,Seth McGowan,IND,RB,RB92,23079,https://www.fantasypros.com/nfl/players/seth-mcgowan.php,13,3.4,0.6,1,,283.66,233,337,28.59,12,2026-07-27
310,310,Adam Randall,BAL,RB,RB93,24367,https://www.fantasypros.com/nfl/players/adam-randall.php,13,5.3,0.8,1,,292.88,222,330,27.63,12,2026-07-27
311,311,Charlie Smyth,NO,K,K18,26444,https://www.fantasypros.com/nfl/players/charlie-smyth.php,8,3.2,1.3,2,,279.71,212,366,38.66,12,2026-07-27
312,312,Jaleel McLaughlin,DEN,RB,RB94,25876,https://www.fantasypros.com/nfl/players/jaleel-mclaughlin.php,10,0.7,0.1,0,,287.07,189,337,30.52,12,2026-07-27
313,313,Isaac Guerendo,SF,RB,RB95,26392,https://www.fantasypros.com/nfl/players/isaac-guerendo.php,8,2.5,0.3,4,,292.60,201,383,35.08,12,2026-07-27
